t_start,t_end,sid,ra,dec,peak_time,distance_Mpc,ebv,n_filters_detected,detected
2190,2555,1375,123.17264,0.27487,2321.98,348.72,0.038,3,1
2190,2555,1376,3.25193,0.32875,2415.88,18.94,0.052,5,1
2190,2555,1377,133.89832,0.23075,2244.00,378.22,0.034,5,1
2190,2555,1378,183.04242,0.26279,2300.72,513.37,0.035,0,0
2190,2555,1379,310.27702,0.21892,2222.95,863.26,0.099,1,1
2190,2555,1380,158.48729,0.27568,2323.40,445.84,0.045,0,0
2190,2555,1381,44.99238,0.23201,2246.25,133.73,0.165,1,1
2190,2555,1382,220.13883,0.34884,2450.48,615.38,0.022,0,0
2190,2555,1383,48.74634,0.35775,2465.73,144.05,0.227,0,0
2190,2555,1384,205.18030,0.22835,2239.74,574.25,0.029,0,0
2190,2555,1385,323.96222,0.35776,2465.76,900.90,0.127,0,0
2190,2555,1386,240.25827,0.29238,2352.67,670.71,0.042,0,0
2190,2555,1387,185.01471,0.27451,2321.36,518.79,0.024,4,1
2190,2555,1388,283.74283,0.37723,2498.92,790.29,0.307,0,0
2190,2555,1389,226.47636,0.25987,2295.58,632.81,0.029,0,0
2190,2555,1390,81.81318,0.23582,2253.02,234.99,0.550,0,0
2190,2555,1391,327.18093,0.22226,2228.90,909.75,0.094,0,0
2190,2555,1392,351.78060,0.25767,2291.69,977.40,0.055,0,0
2190,2555,1393,21.15648,0.26970,2312.89,68.18,0.057,6,1
2190,2555,1394,261.22603,0.33178,2421.11,728.37,0.046,0,0
2190,2555,1395,130.62177,0.22629,2236.08,369.21,0.053,0,0
2190,2555,1396,163.68072,0.26184,2299.05,460.12,0.023,0,0
2190,2555,1397,14.10825,0.31487,2391.84,48.80,0.057,0,0
2190,2555,1398,228.17305,0.32158,2403.49,637.48,0.031,2,1
2190,2555,1399,262.72940,0.35828,2466.64,732.51,0.055,0,0
2190,2555,1400,304.30293,0.23362,2249.10,846.83,0.170,0,0
2190,2555,1401,293.35723,0.25915,2294.30,816.73,2.022,0,0
2190,2555,1402,299.40190,0.37654,2497.74,833.36,0.752,0,0
2190,2555,1403,135.49770,0.26773,2309.42,382.62,0.042,2,1
2190,2555,1404,345.64805,0.22552,2234.71,960.53,0.226,2,1
2190,2555,1405,272.32886,0.34807,2449.15,758.90,0.084,0,0
2190,2555,1406,135.42965,0.28698,2343.22,382.43,0.043,3,1
2190,2555,1407,254.49335,0.24193,2263.84,709.86,0.063,1,1
2190,2555,1408,190.44386,0.29532,2357.80,533.72,0.021,1,1
2190,2555,1409,145.16019,0.30722,2378.55,409.19,0.029,0,0
2190,2555,1410,210.54870,0.23576,2252.90,589.01,0.022,1,1
2190,2555,1411,340.95317,0.22011,2225.08,947.62,0.045,1,1
2190,2555,1412,221.79534,0.33969,2434.75,619.94,0.030,0,0
2190,2555,1413,197.48458,0.34845,2449.81,553.08,0.025,0,0
2190,2555,1414,322.07483,0.29222,2352.39,895.71,0.105,0,0
2190,2555,1415,112.99374,0.37264,2491.12,320.73,0.048,0,0
2190,2555,1416,337.07509,0.31418,2390.65,936.96,0.065,0,0
2190,2555,1417,340.17861,0.31550,2392.93,945.49,0.035,1,1
2190,2555,1418,24.09625,0.33621,2428.76,76.26,0.060,0,0
2190,2555,1419,85.26676,0.38484,2511.81,244.48,0.834,0,0
2190,2555,1420,164.81463,0.29071,2349.75,463.24,0.021,0,0
2190,2555,1421,247.70441,0.40220,2541.08,691.19,0.049,0,0
2190,2555,1422,134.04882,0.27773,2327.00,378.63,0.032,4,1
2190,2555,1423,318.03314,0.24868,2275.80,884.59,0.101,1,1
2190,2555,1424,314.92044,0.41033,2554.72,876.03,0.158,2,1
2190,2555,1425,355.57199,0.32676,2412.44,987.82,0.071,0,0
2190,2555,1426,291.30889,0.30441,2373.66,811.10,17.660,0,0
2190,2555,1427,343.75490,0.29102,2350.29,955.33,0.088,1,1
2190,2555,1428,216.09039,0.29548,2358.08,604.25,0.018,0,0
2190,2555,1429,319.05384,0.27931,2329.77,887.40,0.125,0,0
2190,2555,1430,52.30666,0.28359,2337.27,153.84,0.183,5,1
2190,2555,1431,230.01566,0.39126,2522.66,642.54,0.050,0,0
2190,2555,1432,36.24796,0.29226,2352.45,109.68,0.199,0,0
2190,2555,1433,136.33044,0.30069,2367.17,384.91,0.042,0,0
2190,2555,1434,308.80026,0.33664,2429.50,859.20,0.070,0,0
2190,2555,1435,16.09902,0.39251,2524.78,54.27,0.063,0,0
2190,2555,1436,52.97116,0.31310,2388.77,155.67,0.130,0,0
2190,2555,1437,78.09892,0.38780,2516.82,224.77,0.517,0,0
2190,2555,1438,131.82140,0.21482,2215.64,372.51,0.027,0,0
2190,2555,1439,236.56026,0.40214,2540.97,660.54,0.054,0,0
2190,2555,1440,7.15647,0.34139,2437.67,29.68,0.125,2,1
2190,2555,1441,222.98997,0.39536,2529.58,623.22,0.033,0,0
2190,2555,1442,216.16424,0.21077,2208.42,604.45,0.026,1,1
2190,2555,1443,242.56437,0.26777,2309.49,677.05,0.038,4,1
2190,2555,1444,302.22949,0.27054,2314.36,841.13,0.210,0,0
2190,2555,1445,233.45879,0.31717,2395.84,652.01,0.041,0,0
2190,2555,1446,201.33895,0.21852,2222.24,563.68,0.028,1,1
2190,2555,1447,191.32128,0.39370,2526.77,536.13,0.031,0,0
2190,2555,1448,351.39690,0.33534,2427.26,976.34,0.055,0,0
2190,2555,1449,129.39651,0.33523,2427.07,365.84,0.025,0,0
2190,2555,1450,274.17420,0.37082,2488.02,763.98,0.122,0,0
2190,2555,1451,168.31853,0.21860,2222.38,472.88,0.020,0,0
2190,2555,1452,265.58413,0.26014,2296.05,740.36,0.091,0,0
2190,2555,1453,259.27830,0.40925,2552.90,723.02,0.058,0,0
2190,2555,1454,321.61831,0.37362,2492.78,894.45,0.088,0,0
2190,2555,1455,215.38827,0.32546,2410.19,602.32,0.025,0,0
2190,2555,1456,284.55514,0.29481,2356.91,792.53,0.595,1,1
2190,2555,1457,40.91691,0.40810,2550.98,122.52,0.170,0,0
2190,2555,1458,329.95517,0.24671,2272.31,917.38,0.062,3,1
2190,2555,1459,16.41209,0.30678,2377.78,55.13,0.068,0,0
2190,2555,1460,316.06451,0.37171,2489.54,879.18,0.173,0,0
2190,2555,1461,58.92756,0.26789,2309.71,172.05,0.283,5,1
2190,2555,1462,341.77371,0.24541,2270.02,949.88,0.049,4,1
2190,2555,1463,177.10633,0.37967,2503.06,497.04,0.025,1,1
2190,2555,1464,294.50005,0.26016,2296.08,819.88,1.214,0,0
2190,2555,1465,99.82599,0.26794,2309.80,284.52,0.359,0,0
2190,2555,1466,164.16742,0.30298,2371.17,461.46,0.029,0,0
2190,2555,1467,40.37904,0.36810,2483.40,121.04,0.158,0,0
2190,2555,1468,173.96469,0.36424,2476.81,488.40,0.026,0,0
2190,2555,1469,101.91637,0.29112,2350.46,290.27,0.169,0,0
2190,2555,1470,4.35934,0.23103,2244.51,21.99,0.108,0,0
2190,2555,1471,210.13541,0.27604,2324.04,587.87,0.017,4,1
2190,2555,1472,215.12652,0.23785,2256.60,601.60,0.023,2,1
2190,2555,1473,76.62544,0.40570,2546.96,220.72,0.404,2,1
2190,2555,1474,87.19664,0.35012,2452.66,249.79,0.690,0,0
2190,2555,1475,54.68982,0.24344,2266.52,160.40,0.393,0,0
2190,2555,1476,275.26985,0.30924,2382.07,766.99,0.232,0,0
2190,2555,1477,306.49266,0.30324,2371.61,852.85,0.144,0,0
2190,2555,1478,304.55152,0.26149,2298.43,847.52,0.162,3,1
2190,2555,1479,149.60530,0.34094,2436.90,421.41,0.026,0,0
2190,2555,1480,125.29661,0.33226,2421.94,354.57,0.048,0,0
2190,2555,1481,80.14176,0.34578,2445.22,230.39,0.744,0,0
2190,2555,1482,149.33184,0.33291,2423.06,420.66,0.024,0,0
2190,2555,1483,158.93266,0.21353,2213.34,447.06,0.028,2,1
2190,2555,1484,315.66211,0.32340,2406.63,878.07,0.079,0,0
2190,2555,1485,102.02008,0.27988,2330.78,290.56,0.162,0,0
2190,2555,1486,262.67201,0.35143,2454.91,732.35,0.060,0,0
2190,2555,1487,126.83412,0.25334,2284.05,358.79,0.045,0,0
2190,2555,1488,267.03427,0.36672,2481.04,744.34,0.100,0,0
2190,2555,1489,269.88614,0.35605,2462.83,752.19,0.101,0,0
2190,2555,1490,254.72095,0.34588,2445.40,710.48,0.075,0,0
2190,2555,1491,312.88693,0.38610,2513.94,870.44,0.105,0,0
2190,2555,1492,146.74154,0.25386,2284.96,413.54,0.029,4,1
2190,2555,1493,184.15520,0.39047,2521.33,516.43,0.029,0,0
2190,2555,1494,294.68566,0.26227,2299.81,820.39,0.963,0,0
2190,2555,1495,351.40087,0.28209,2334.65,976.35,0.038,0,0
2190,2555,1496,153.97635,0.33893,2433.44,433.43,0.029,3,1
2190,2555,1497,85.66977,0.22718,2237.66,245.59,0.463,0,0
2190,2555,1498,74.46205,0.30766,2379.31,214.77,0.528,0,0
2190,2555,1499,302.68971,0.21570,2217.21,842.40,0.161,0,0
2190,2555,1500,283.00617,0.22459,2233.05,788.27,0.643,0,0
2190,2555,1501,21.07640,0.23481,2251.23,67.96,0.042,4,1
2190,2555,1502,215.83698,0.40799,2550.80,603.55,0.034,0,0
2190,2555,1503,182.64896,0.36207,2473.12,512.28,0.027,4,1
2190,2555,1504,304.57879,0.21675,2219.08,847.59,0.197,0,0
2190,2555,1505,20.00022,0.25832,2292.84,65.00,0.051,0,0
2190,2555,1506,321.58703,0.23771,2256.37,894.36,0.090,0,0
2190,2555,1507,166.95039,0.24611,2271.25,469.11,0.014,1,1
2190,2555,1508,14.17982,0.23203,2246.28,48.99,0.061,2,1
2190,2555,1509,117.41723,0.38639,2514.43,332.90,0.055,0,0
2190,2555,1510,86.11004,0.24104,2262.27,246.80,0.551,0,0
2190,2555,1511,243.05835,0.39098,2522.19,678.41,0.068,0,0
2190,2555,1512,180.40554,0.36415,2476.66,506.12,0.025,0,0
2190,2555,1513,112.79616,0.36500,2478.11,320.19,0.048,0,0
2190,2555,1514,14.03622,0.39247,2524.70,48.60,0.033,0,0
2190,2555,1515,209.35997,0.28786,2344.76,585.74,0.018,3,1
2190,2555,1516,55.31028,0.37699,2498.51,162.10,0.536,0,0
2190,2555,1517,71.16041,0.37956,2502.88,205.69,0.554,0,0
2190,2555,1518,114.66775,0.22373,2231.52,325.34,0.044,1,1
2190,2555,1519,44.55655,0.27290,2318.52,132.53,0.179,0,0
2190,2555,1520,260.56990,0.24481,2268.94,726.57,0.134,3,1
2190,2555,1521,36.36179,0.29968,2365.42,109.99,0.211,0,0
2190,2555,1522,207.84716,0.36229,2473.48,581.58,0.026,2,1
2190,2555,1523,59.56998,0.25538,2287.64,173.82,0.386,2,1
2190,2555,1524,321.91207,0.36359,2475.71,895.26,0.097,0,0
2190,2555,1525,104.48434,0.35140,2454.86,297.33,0.076,0,0
2190,2555,1526,240.90054,0.36556,2479.07,672.48,0.075,0,0
2190,2555,1527,312.28598,0.21070,2208.29,868.79,0.119,0,0
2190,2555,1528,98.66035,0.26052,2296.72,281.32,0.533,0,0
2190,2555,1529,169.12044,0.34320,2440.78,475.08,0.019,0,0
2190,2555,1530,129.10442,0.40709,2549.28,365.04,0.039,0,0
2190,2555,1531,289.17127,0.22624,2235.99,805.22,9.321,0,0
2190,2555,1532,221.61541,0.32522,2409.77,619.44,0.040,0,0
2190,2555,1533,172.52022,0.24936,2277.01,484.43,0.037,2,1
2190,2555,1534,279.40318,0.36076,2470.88,778.36,0.229,0,0
2190,2555,1535,20.89849,0.31477,2391.68,67.47,0.083,2,1
2190,2555,1536,317.15061,0.27858,2328.50,882.16,0.087,2,1
2190,2555,1537,108.39715,0.32694,2412.75,308.09,0.159,0,0
2190,2555,1538,36.22241,0.35958,2468.86,109.61,0.166,0,0
2190,2555,1539,322.36852,0.28740,2343.95,896.51,0.122,2,1
2190,2555,1540,39.35746,0.26302,2301.12,118.23,0.193,2,1
2190,2555,1541,245.09303,0.35393,2459.20,684.01,0.061,0,0
2190,2555,1542,312.04971,0.23456,2250.77,868.14,0.084,0,0
2190,2555,1543,325.06404,0.23135,2245.08,903.93,0.171,0,0
2190,2555,1544,130.79649,0.32783,2414.29,369.69,0.024,0,0
2190,2555,1545,209.54776,0.34342,2441.17,586.26,0.052,0,0
2190,2555,1546,195.44531,0.34495,2443.80,547.47,0.024,0,0
2190,2555,1547,263.19588,0.26813,2310.13,733.79,0.089,0,0
2190,2555,1548,282.48402,0.34637,2446.23,786.83,0.367,0,0
2190,2555,1549,281.12223,0.30158,2368.73,783.09,0.399,0,0
2190,2555,1550,244.75742,0.27566,2323.36,683.08,0.047,0,0
2190,2555,1551,348.31123,0.33939,2434.23,967.86,0.270,0,0
2190,2555,1552,210.43706,0.34325,2440.87,588.70,0.038,0,0
2190,2555,1553,351.38053,0.27318,2319.01,976.30,0.039,0,0
2190,2555,1554,297.85051,0.29485,2356.99,829.09,0.417,0,0
2190,2555,1555,150.02555,0.37168,2489.48,422.57,0.023,0,0
2190,2555,1556,346.77505,0.36616,2480.09,963.63,0.279,0,0
2190,2555,1557,183.85099,0.28131,2333.29,515.59,0.033,2,1
2190,2555,1558,139.13032,0.32756,2413.82,392.61,0.045,0,0
2190,2555,1559,209.10090,0.25999,2295.79,585.03,0.020,4,1
2190,2555,1560,119.56120,0.23390,2249.60,338.79,0.029,0,0
2190,2555,1561,290.62546,0.29453,2356.42,809.22,4.435,0,0
2190,2555,1562,117.05888,0.23345,2248.80,331.91,0.036,1,1
2190,2555,1563,277.76718,0.28307,2336.36,773.86,0.309,0,0
2190,2555,1564,186.10663,0.24715,2273.09,521.79,0.045,1,1
2190,2555,1565,336.80463,0.27282,2318.37,936.21,0.057,0,0
2190,2555,1566,273.40248,0.33141,2420.48,761.86,0.108,2,1
2190,2555,1567,32.37274,0.25320,2283.79,99.03,0.068,0,0
2190,2555,1568,204.48873,0.27821,2327.84,572.34,0.023,3,1
2190,2555,1569,342.67157,0.26199,2299.31,952.35,0.066,1,1
2190,2555,1570,0.66580,0.39818,2534.33,11.83,0.065,4,1
2190,2555,1571,228.84585,0.30193,2369.34,639.33,0.031,0,0
2190,2555,1572,263.90184,0.26182,2299.00,735.73,0.085,0,0
2190,2555,1573,101.48643,0.31882,2398.70,289.09,0.168,0,0
2190,2555,1574,234.39601,0.29146,2351.06,654.59,0.051,1,1
2190,2555,1575,224.19366,0.26849,2310.76,626.53,0.025,2,1
2190,2555,1576,351.04079,0.40901,2552.50,975.36,0.053,0,0
2190,2555,1577,315.85342,0.25577,2288.34,878.60,0.094,1,1
2190,2555,1578,81.76399,0.27719,2326.05,234.85,0.599,0,0
2190,2555,1579,357.99875,0.37697,2498.47,994.50,0.092,0,0
2190,2555,1580,330.34905,0.22033,2225.47,918.46,0.077,0,0
2190,2555,1581,307.89420,0.28610,2341.67,856.71,0.104,0,0
2190,2555,1582,228.24233,0.28640,2342.21,637.67,0.034,4,1
2190,2555,1583,276.11860,0.30050,2366.84,769.33,0.220,0,0
2190,2555,1584,101.32869,0.25656,2289.73,288.65,0.327,0,0
2190,2555,1585,14.56671,0.23172,2245.73,50.06,0.064,6,1
2190,2555,1586,125.30563,0.31153,2386.04,354.59,0.037,0,0
2190,2555,1587,141.63122,0.34630,2446.12,399.49,0.038,0,0
2190,2555,1588,249.84710,0.21716,2219.82,697.08,0.048,0,0
2190,2555,1589,170.57694,0.26483,2304.31,479.09,0.027,0,0
2190,2555,1590,148.35536,0.26914,2311.91,417.98,0.032,3,1
2190,2555,1591,358.83676,0.40517,2546.07,996.80,0.119,0,0
2190,2555,1592,106.51673,0.23950,2259.54,302.92,0.065,0,0
2190,2555,1593,163.90259,0.35282,2457.29,460.73,0.022,1,1
2190,2555,1594,224.57962,0.29556,2358.23,627.59,0.034,0,0
2190,2555,1595,50.72099,0.35285,2457.34,149.48,0.168,1,1
2190,2555,1596,289.68413,0.25127,2280.39,806.63,3.583,0,0
2190,2555,1597,24.48535,0.39926,2536.14,77.33,0.123,0,0
2190,2555,1598,245.77266,0.29019,2348.84,685.87,0.045,0,0
2190,2555,1599,287.31578,0.29723,2361.13,800.12,1.102,1,1
2190,2555,1600,99.19004,0.26313,2301.32,282.77,0.424,0,0
2190,2555,1601,281.12943,0.36312,2474.90,783.11,0.265,0,0
2190,2555,1602,200.71011,0.20082,2190.64,561.95,0.026,0,0
2190,2555,1603,191.61496,0.23089,2244.25,536.94,0.029,1,1
2190,2555,1604,228.69715,0.35390,2459.15,638.92,0.037,0,0
2190,2555,1605,185.25341,0.35054,2453.38,519.45,0.026,0,0
2190,2555,1606,49.66800,0.27768,2326.92,146.59,0.125,0,0
2190,2555,1607,165.71859,0.35018,2452.77,465.73,0.023,0,0
2190,2555,1608,25.45384,0.25371,2284.70,80.00,0.054,0,0
2190,2555,1609,98.29662,0.25243,2282.43,280.32,0.728,2,1
2190,2555,1610,53.56635,0.33067,2419.20,157.31,0.169,5,1
2190,2555,1611,253.71751,0.33891,2433.40,707.72,0.081,0,0
2190,2555,1612,323.67345,0.24060,2261.50,900.10,0.132,1,1
2190,2555,1613,213.38815,0.26956,2312.64,596.82,0.017,0,0
2190,2555,1614,148.74017,0.22936,2241.54,419.04,0.029,0,0
2190,2555,1615,289.51568,0.32880,2415.97,806.17,1.915,0,0
2190,2555,1616,40.21466,0.33114,2420.02,120.59,0.075,0,0
2190,2555,1617,243.14769,0.36026,2470.02,678.66,0.059,0,0
2190,2555,1618,359.58515,0.36141,2471.99,998.86,0.072,0,0
2190,2555,1619,256.14113,0.27535,2322.82,714.39,0.119,0,0
2190,2555,1620,13.42752,0.31277,2388.19,46.93,0.044,0,0
2190,2555,1621,180.21640,0.26082,2297.25,505.60,0.037,2,1
2190,2555,1622,146.27983,0.28546,2340.57,412.27,0.039,3,1
2190,2555,1623,30.87998,0.38399,2510.37,94.92,0.112,0,0
2190,2555,1624,303.96025,0.35461,2460.35,845.89,0.412,0,0
2190,2555,1625,209.77254,0.37290,2491.56,586.87,0.030,0,0
2190,2555,1626,107.78883,0.37850,2501.07,306.42,0.064,0,0
2190,2555,1627,355.20597,0.33549,2427.52,986.82,0.077,2,1
2190,2555,1628,330.82602,0.23548,2252.40,919.77,0.067,0,0
2190,2555,1629,37.65912,0.28592,2341.37,113.56,0.344,0,0
2190,2555,1630,45.33588,0.34233,2439.29,134.67,0.202,1,1
2190,2555,1631,101.34329,0.21628,2218.25,288.69,0.401,0,0
2190,2555,1632,121.64123,0.27580,2323.61,344.51,0.029,5,1
2190,2555,1633,249.91193,0.27531,2322.76,697.26,0.056,0,0
2190,2555,1634,99.30503,0.39233,2524.47,283.09,0.169,0,0
2190,2555,1635,281.93220,0.22105,2226.75,785.31,0.516,0,0
2190,2555,1636,131.28996,0.35181,2455.56,371.05,0.030,0,0
2190,2555,1637,92.01513,0.38864,2518.24,263.04,0.778,0,0
2190,2555,1638,354.91214,0.32700,2412.86,986.01,0.055,0,0
2190,2555,1639,91.16053,0.20377,2195.92,260.69,0.425,0,0
2190,2555,1640,47.11622,0.33423,2425.35,139.57,0.251,3,1
2190,2555,1641,262.51329,0.27468,2321.65,731.91,0.089,0,0
2190,2555,1642,43.46724,0.29208,2352.15,129.53,0.202,0,0
2190,2555,1643,173.56480,0.21941,2223.83,487.30,0.043,0,0
2190,2555,1644,206.49349,0.26566,2305.77,577.86,0.031,0,0
2190,2555,1645,92.73276,0.35041,2453.16,265.02,2.014,0,0
2190,2555,1646,324.62008,0.25768,2291.71,902.71,0.103,1,1
2190,2555,1647,259.65828,0.37077,2487.94,724.06,0.058,0,0
2190,2555,1648,326.62027,0.39720,2532.67,908.21,0.130,0,0
2190,2555,1649,14.39352,0.27453,2321.38,49.58,0.074,6,1
2190,2555,1650,353.23433,0.22186,2228.19,981.39,0.050,2,1
2190,2555,1651,42.70342,0.24879,2276.00,127.43,0.126,0,0
2190,2555,1652,40.07966,0.32037,2401.38,120.22,0.088,1,1
2190,2555,1653,240.22377,0.20387,2196.08,670.62,0.054,0,0
2190,2555,1654,132.75074,0.39221,2524.26,375.06,0.034,1,1
2190,2555,1655,319.03575,0.30053,2366.89,887.35,0.126,0,0
2190,2555,1656,286.47689,0.36290,2474.53,797.81,0.699,0,0
2190,2555,1657,63.58296,0.39544,2529.71,184.85,0.445,1,1
2190,2555,1658,153.40734,0.29668,2360.17,431.87,0.034,2,1
2190,2555,1659,236.30212,0.21425,2214.63,659.83,0.053,0,0
2190,2555,1660,37.40970,0.28540,2340.46,112.88,0.250,0,0
2190,2555,1661,209.72287,0.36724,2481.93,586.74,0.039,0,0
2190,2555,1662,179.75055,0.29965,2365.35,504.31,0.050,0,0
2190,2555,1663,357.12441,0.23584,2253.05,992.09,0.033,0,0
2190,2555,1664,243.05704,0.32797,2414.54,678.41,0.043,0,0
2190,2555,1665,336.98718,0.32914,2416.55,936.71,0.061,0,0
2190,2555,1666,256.51174,0.39320,2525.94,715.41,0.060,0,0
2190,2555,1667,174.77169,0.32518,2409.70,490.62,0.022,0,0
2190,2555,1668,88.20454,0.37373,2492.97,252.56,0.769,0,0
2190,2555,1669,32.21278,0.24108,2262.34,98.59,0.089,0,0
2190,2555,1670,20.50576,0.25393,2285.09,66.39,0.043,2,1
2190,2555,1671,31.16333,0.40293,2542.30,95.70,0.104,0,0
2190,2555,1672,285.70591,0.21773,2220.83,795.69,1.325,0,0
2190,2555,1673,309.80391,0.21514,2216.21,861.96,0.095,4,1
2190,2555,1674,166.50944,0.36019,2469.90,467.90,0.019,0,0
2190,2555,1675,96.34227,0.28333,2336.83,274.94,0.615,3,1
2190,2555,1676,40.77273,0.30514,2374.93,122.13,0.096,0,0
2190,2555,1677,80.25572,0.20197,2192.69,230.70,0.659,0,0
2190,2555,1678,351.98755,0.25536,2287.61,977.97,0.072,0,0
2190,2555,1679,338.30434,0.37544,2495.88,940.34,0.046,0,0
2190,2555,1680,328.17461,0.35742,2465.16,912.48,0.116,0,0
2190,2555,1681,97.35428,0.20692,2201.54,277.72,1.308,0,0
2190,2555,1682,203.63963,0.35167,2455.33,570.01,0.025,1,1
2190,2555,1683,214.18111,0.22568,2234.98,599.00,0.022,0,0
2190,2555,1684,239.51084,0.37628,2497.31,668.65,0.068,0,0
2190,2555,1685,44.80750,0.40746,2549.91,133.22,0.260,2,1
2190,2555,1686,328.48434,0.36643,2480.55,913.33,0.089,0,0
2190,2555,1687,16.78602,0.34270,2439.92,56.16,0.031,0,0
2190,2555,1688,195.04723,0.27470,2321.68,546.38,0.025,0,0
2190,2555,1689,50.78794,0.25461,2286.29,149.67,0.209,0,0
2190,2555,1690,14.34872,0.25560,2288.04,49.46,0.049,6,1
2190,2555,1691,34.12736,0.21845,2222.11,103.85,0.137,2,1
2190,2555,1692,173.41204,0.30352,2372.11,486.88,0.023,1,1
2190,2555,1693,317.06439,0.36868,2484.38,881.93,0.150,0,0
2190,2555,1694,5.98719,0.26708,2308.28,26.46,0.067,0,0
2190,2555,1695,197.20342,0.35840,2466.83,552.31,0.032,0,0
2190,2555,1696,175.71971,0.26805,2309.99,493.23,0.040,0,0
2190,2555,1697,309.64704,0.23690,2254.92,861.53,0.095,2,1
2190,2555,1698,234.20095,0.31984,2400.46,654.05,0.037,0,0
2190,2555,1699,23.58795,0.26433,2303.43,74.87,0.045,0,0
2190,2555,1700,280.99774,0.30535,2375.29,782.74,0.465,0,0
2190,2555,1701,355.42606,0.38773,2516.71,987.42,0.068,0,0
2190,2555,1702,213.15359,0.25616,2289.02,596.17,0.018,0,0
2190,2555,1703,250.20819,0.30510,2374.87,698.07,0.064,0,0
2190,2555,1704,349.06929,0.25619,2289.07,969.94,0.044,1,1
2190,2555,1705,252.09460,0.26975,2312.98,703.26,0.056,0,0
2190,2555,1706,82.82479,0.31542,2392.80,237.77,0.429,0,0
2190,2555,1707,258.47179,0.38227,2507.46,720.80,0.045,2,1
2190,2555,1708,88.14045,0.31956,2399.98,252.39,0.718,0,0
2190,2555,1709,94.51770,0.37578,2496.45,269.92,0.836,0,0
2190,2555,1710,285.96512,0.36165,2472.39,796.40,0.622,0,0
2190,2555,1711,312.43955,0.23126,2244.91,869.21,0.098,0,0
2190,2555,1712,266.18268,0.23230,2246.76,742.00,0.142,1,1
2190,2555,1713,234.82130,0.34747,2448.12,655.76,0.053,0,0
2190,2555,1714,335.36608,0.29759,2361.77,932.26,0.049,0,0
2190,2555,1715,143.50310,0.23685,2254.84,404.63,0.041,0,0
2190,2555,1716,259.39724,0.25827,2292.74,723.34,0.114,4,1
2190,2555,1717,7.04979,0.25926,2294.49,29.39,0.062,0,0
2190,2555,1718,352.36069,0.26278,2300.70,978.99,0.064,0,0
2190,2555,1719,209.99864,0.23222,2246.62,587.50,0.029,3,1
2190,2555,1720,163.81462,0.40087,2538.84,460.49,0.017,0,0
2190,2555,1721,14.77207,0.31358,2389.60,50.62,0.061,0,0
2190,2555,1722,216.91685,0.32672,2412.38,606.52,0.030,6,1
2190,2555,1723,265.21813,0.35478,2460.66,739.35,0.086,0,0
2190,2555,1724,175.07284,0.30632,2376.98,491.45,0.027,0,0
2190,2555,1725,304.85898,0.34095,2436.91,848.36,0.182,1,1
2190,2555,1726,88.27702,0.34948,2451.57,252.76,1.107,1,1
2190,2555,1727,202.48716,0.29297,2353.70,566.84,0.022,0,0
2190,2555,1728,64.53196,0.33377,2424.54,187.46,0.442,0,0
2190,2555,1729,301.11294,0.24811,2274.80,838.06,0.196,0,0
2190,2555,1730,97.51375,0.38946,2519.62,278.16,0.249,0,0
2190,2555,1731,196.31682,0.29496,2357.17,549.87,0.023,0,0
2190,2555,1732,51.51711,0.25746,2291.32,151.67,0.308,0,0
2190,2555,1733,281.26539,0.30428,2373.43,783.48,0.415,0,0
2190,2555,1734,225.61980,0.40554,2546.69,630.45,0.047,0,0
2190,2555,1735,267.68770,0.31102,2385.15,746.14,0.076,0,0
2190,2555,1736,9.26660,0.40510,2545.94,35.48,0.026,0,0
2190,2555,1737,331.65740,0.20566,2199.29,922.06,0.078,0,0
2190,2555,1738,233.53442,0.38361,2509.73,652.22,0.044,1,1
2190,2555,1739,76.30807,0.34545,2444.65,219.85,0.587,2,1
2190,2555,1740,86.77627,0.37527,2495.59,248.63,0.622,0,0
2190,2555,1741,49.11079,0.40826,2551.25,145.05,0.274,0,0
2190,2555,1742,69.63446,0.22855,2240.09,201.49,0.568,0,0
2190,2555,1743,220.73596,0.29884,2363.95,617.02,0.021,0,0
2190,2555,1744,211.79313,0.35718,2464.76,592.43,0.030,0,0
2190,2555,1745,171.01872,0.27886,2328.98,480.30,0.027,0,0
2190,2555,1746,182.92556,0.25926,2294.49,513.05,0.037,0,0
2190,2555,1747,284.99577,0.40494,2545.67,793.74,0.432,1,1
2190,2555,1748,345.38919,0.32477,2409.00,959.82,0.090,0,0
2190,2555,1749,341.68293,0.25948,2294.88,949.63,0.082,4,1
2190,2555,1750,184.44350,0.26092,2297.43,517.22,0.035,4,1
2190,2555,1751,265.85932,0.24910,2276.55,741.11,0.125,2,1
2190,2555,1752,80.33690,0.28319,2336.59,230.93,0.420,0,0
2190,2555,1753,228.21994,0.40076,2538.66,637.60,0.041,0,0
2190,2555,1754,176.04887,0.33338,2423.87,494.13,0.021,0,0
2190,2555,1755,351.56340,0.38511,2512.28,976.80,0.059,0,0
2190,2555,1756,202.60087,0.29749,2361.59,567.15,0.020,0,0
2190,2555,1757,28.45348,0.22146,2227.47,88.25,0.056,2,1
2190,2555,1758,280.15873,0.33725,2430.54,780.44,0.287,0,0
2190,2555,1759,64.64688,0.40822,2551.18,187.78,0.366,0,0
2190,2555,1760,59.98058,0.35341,2458.30,174.95,0.237,0,0
2190,2555,1761,147.36466,0.40565,2546.88,415.25,0.034,0,0
